471	3626,330311
472	3783,996847
473	3783,996847
474	3941,663382
475	3941,663382
476	4099,329917
477	4256,996453
478	4256,996453
479	4414,662988
480	4572,329523
481	4572,329523
482	4729,996058
483	4887,662594
484	4887,662594
485	5045,329129
486	5202,995664
487	5202,995664
488	5360,662199
489	5518,328735
490	5675,99527
491	5833,661805
492	5991,328341
493	6148,994876
494	6148,994876
495	6306,661411
496	6464,327946
497	6621,994482
498	6779,661017
499	6937,327552
500	7094,994088
501	7252,660623
502	7410,327158
503	7567,993693
504	7883,326764
505	8040,993299
506	8198,659834
507	8356,32637
508	8513,992905
509	8671,65944
510	8829,325976
511	9144,659046
512	9302,325581
513	9459,992117
514	9775,325187
515	9932,991723
516	10090,65826
517	10405,99133
518	10563,65786
519	10721,3244
520	11036,65747
521	11194,324
522	11509,65708
523	11667,32361
524	11982,65668
525	12140,32322
526	12455,65629
527	12613,32282
528	12928,65589
529	13243,98896
530	13401,6555
531	13716,98857
532	14032,32164
533	14347,65471
534	14505,32125
535	14820,65432
536	15135,98739
537	15451,32046
538	15766,65353
539	15924,32006
540	16239,65313
541	16554,9862
542	16870,31927
543	17185,65235
544	17500,98542
545	17973,98502
546	18289,31809
547	18604,65116
548	18919,98423
549	19235,3173
550	19550,65037
551	19865,98345
552	20338,98305
553	20654,31612
554	20969,64919
555	21442,6488
556	21757,98187
557	22073,31494
558	22546,31454
559	22861,64762
560	23334,64722
561	23649,98029
562	24122,9799
563	24438,31297
564	24911,31257
565	25226,64564
566	25699,64525
567	26014,97832
568	26487,97793
569	26960,97753
570	27276,3106
571	27749,31021
572	28064,64328
573	28537,64289
574	29010,64249
575	29325,97556
576	29798,97517
577	30271,97477
578	30587,30784
579	31060,30745
580	31533,30706
581	31848,64013
582	32321,63973
583	32794,63934
584	33267,63894
585	33582,97201
586	34055,97162
587	34528,97123
588	35001,97083
589	35317,3039
590	35790,30351
591	36263,30311
592	36736,30272
593	37209,30233
594	37682,30193
595	38155,30154
596	38628,30114
597	38943,63421
598	39416,63382
599	39889,63343
600	40362,63303
601	40677,9661
602	41150,96571
603	41623,96531
604	41939,29838
605	42254,63145
606	42727,63106
607	43042,96413
608	43358,2972
609	43515,96374
610	43831,29681
611	43988,96334
612	44304,29641
613	44461,96295
614	44461,96295
615	44619,62948
616	44619,62948
617	44619,62948
618	44619,62948
619	44461,96295
620	44304,29641
621	44146,62988
622	43831,29681
623	43673,63027
624	43200,63067
625	42885,2976
626	42412,29799
627	41939,29838
628	41308,63224
629	40677,9661
630	40047,29996
631	39416,63382
632	38628,30114
633	37839,96847
634	37051,63579
635	36263,30311
636	35317,3039
637	34528,97123
638	33582,97201
639	32636,9728
640	31690,97359
641	30744,97438
642	29641,30863
643	28695,30942
644	27749,31021
645	26803,311
646	25857,31179
647	24911,31257
648	23965,31336
649	23019,31415
650	22073,31494
651	21127,31573
652	20181,31652
653	19235,3173
654	18446,98463
655	17500,98542
656	16554,9862
657	16081,9866
658	15293,65392
659	14347,65471
660	13716,98857
661	12928,65589
662	12297,98975
663	11509,65708
664	10878,99093
665	10405,99133
666	9775,325187
667	9144,659046
668	8671,65944
669	8198,659834
670	7725,660229
671	7252,660623
672	6779,661017
673	6306,661411
674	5991,328341
675	5675,99527
676	5202,995664
677	4887,662594
678	4572,329523
679	4256,996453
680	4099,329917
681	3783,996847
682	3468,663776
683	3310,997241
684	2995,66417
685	2837,997635
686	2680,3311
687	2522,664564
688	2364,998029
689	2207,331494
690	2049,664959
691	1891,998423
692	1734,331888
693	1576,665353
694	1576,665353
695	1418,998818
696	1261,332282
697	1261,332282
698	1103,665747
699	1103,665747
700	945,9992117
701	945,9992117
702	788,3326764
703	788,3326764
704	788,3326764
705	630,6661411
706	630,6661411
707	630,6661411
708	630,6661411
709	472,9996058
710	472,9996058
711	472,9996058
712	472,9996058
713	315,3330706
714	315,3330706
715	315,3330706
716	315,3330706
717	315,3330706
718	315,3330706
719	315,3330706
720	315,3330706
721	157,6665353
722	157,6665353
723	157,6665353
724	157,6665353
725	157,6665353
726	157,6665353
727	157,6665353
728	157,6665353
729	157,6665353
730	157,6665353
731	157,6665353
732	157,6665353
733	157,6665353
734	157,6665353
735	0
736	157,6665353
737	0
738	0
739	0
740	0
741	0
742	0
743	0
744	0
745	0
746	0
747	0
748	0
749	0
750	0
751	0
752	0
753	0
754	0
755	0
756	0
757	0
758	0
759	0
760	0
761	0
762	0
763	0
764	0
765	0
766	0
767	0
768	0
769	0
770	0
771	0
772	0
773	0
774	0
775	0
776	0
777	0
778	0
779	0
780	0
781	0
782	0
783	0
784	0
785	0
786	0
787	0
788	0
789	0
790	0
791	0
792	0
793	0
794	0
795	0
796	0
797	0
798	0
799	0
800	0
801	0
802	0
803	0
804	0
805	0
806	0
807	0
808	0
809	0
810	0
811	0
812	0
813	0
814	0
815	0
816	0
817	0
818	0
819	0
820	0
821	0
822	0
823	0
824	0
825	0
826	0
827	0
828	0
829	0
830	0
831	0
832	0
833	0
834	0
835	0
836	0
837	0
838	0
839	0
840	0
841	0
842	0
843	0
844	0
845	0
846	0
847	0
848	0
849	0
850	0
851	0
852	0
853	0
854	0
855	0
856	0
857	0
858	0
859	0
860	0
861	0
862	0
863	0
864	0
865	0
866	0
867	0
868	0
869	0
870	0
871	0
872	0
873	0
874	0
875	0
876	0
877	0
878	0
879	0
880	0
881	0
882	0
883	0
884	0
885	0
886	0
887	0
888	0
889	0
890	0
891	0
892	0
893	0
894	0
895	0
896	0
897	0
898	0
899	0
900	0
901	0
902	0
903	0
904	0
905	0
906	0
907	0
908	0
909	0
910	0
911	0
912	0
913	0
914	0
915	0
916	0
917	0
918	0
919	0
920	0
921	0
922	0
923	0
924	0
925	0
926	0
927	0
928	0
929	0
930	0
931	0
932	0
933	0
934	0
935	0
936	0
937	0
938	0
939	0
940	0
941	0
942	0
943	0
944	0
945	0
946	0
947	0
948	0
949	0
950	0
951	0
952	0
953	0
954	0
955	0
956	0
957	0
958	0
959	0
960	0
961	0
962	0
963	0
964	0
965	0
966	0
967	0
968	0
969	0
970	0
971	0
972	0
973	0
974	0
975	0
976	0
977	0
978	0
979	0
980	0
981	0
982	0
983	0
984	0
985	0
986	0
987	0
988	0
989	0
990	0
991	0
992	0
993	0
994	0
995	0
996	0
997	0
998	0
999	0
1000	0
1001	0
1002	0
1003	0
1004	0
1005	0
1006	0
1007	0
1008	0
1009	0
1010	0
1011	0
1012	0
1013	0
1014	0
1015	0
1016	0
1017	0
1018	0
1019	0
1020	0
1021	0
1022	0
1023	0
1024	0
1025	0
1026	0
1027	0
1028	0
1029	0
1030	0
1031	0
1032	0
1033	0
1034	0
1035	0
1036	0
1037	0
1038	0
1039	0
1040	0
1041	0
1042	0
1043	0
1044	0
1045	0
1046	0
1047	0
1048	0
1049	0
1050	0
1051	0
1052	0
1053	0
1054	0
1055	0
1056	0
1057	0
1058	0
1059	157,6665353
1060	0
1061	157,6665353
1062	157,6665353
1063	0
1064	0
1065	157,6665353
1066	0
1067	0
1068	0
1069	157,6665353
1070	157,6665353
1071	157,6665353
1072	0
1073	157,6665353
1074	157,6665353
1075	157,6665353
1076	157,6665353
1077	0
1078	157,6665353
1079	157,6665353
1080	0
1081	157,6665353
1082	315,3330706
1083	315,3330706
1084	157,6665353
1085	315,3330706
1086	157,6665353
1087	157,6665353
1088	0
1089	315,3330706
1090	315,3330706
1091	315,3330706
1092	0
1093	315,3330706
1094	157,6665353
1095	472,9996058
1096	472,9996058
1097	0
1098	315,3330706
1099	0
1100	157,6665353
